DATE,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
26/09/2023,48.2,40.1,37.1,33.1,39.8,41.5,47.4,39.7,22.2,21.3,21.5,25.6,47.7,63.2,66,75.3,101.6,73.1,235.5,94.8,43.2,38.4,41.4,26.9
25/09/2023,23.7,22.6,23.1,23.4,24.3,35.3,53.5,47.3,43,29.3,42.5,39.4,37.5,39.9,54.4,66.5,63,40.7,175.4,168.2,43.2,40.5,56.1,43.3
24/09/2023,24.5,24,22.6,21.8,22.4,22.8,23.2,24.5,22.6,21,23.9,41.7,53.3,88.1,138.5,241.1,607.1,346.7,254.3,141.2,40.1,31.2,32.6,25.9
23/09/2023,27,22.1,25.2,24.8,22.3,25,27.5,29.5,18.7,18.2,23.1,32.4,46.9,55.1,40.4,70.7,96.8,141.6,588.9,364.7,77,60.7,66.9,26.7
22/09/2023,23.3,19.5,25.8,18.7,24.2,30.1,24.6,23.9,19.2,10.1,4.4,6.2,23.2,42.3,43.5,60.7,57.3,35.7,137.5,120.4,40.4,31,29.4,27
21/09/2023,26.6,20.8,21,19.9,26.3,34.1,37.4,39.1,34.2,26.6,26.7,23.7,52.6,82.7,114.3,76.2,62.7,37.4,63.9,55.4,37.7,25.9,24.7,22.3
20/09/2023,18,15.5,14,12.9,16.3,17.4,19.8,21.1,17.5,18.3,20,23.8,27.3,40.8,30.6,48.9,74.9,108.9,261.9,141.7,59.7,38.6,29.6,25.2
19/09/2023,2,1,-0.8,-1.6,-0.7,14.3,20.7,22.5,17.8,9.8,4.7,5.2,8,11,25.1,26.4,25.7,27.1,31.7,53.8,42.6,35.2,25.9,20.7
18/09/2023,21.5,19.9,17.3,16.3,15.4,16.2,18.5,18.1,14.6,15.2,15.8,13.3,5.4,11.1,21.5,28.2,42.9,31.4,71.8,59.9,37.8,27.7,18.5,5.7
17/09/2023,38,31,35.9,37.2,37.8,31.2,22.5,22.2,18.9,17.3,19.1,22.7,24.8,36.6,26.9,42.1,40.1,43.3,481.8,81,107.5,34.4,37.2,23.3
16/09/2023,22.8,23,22.6,20.4,19.7,18.6,20.2,26.2,21.5,20.6,22.9,37.5,28.6,33.4,24.4,23.3,24.9,24,26.3,57.9,32.3,47.6,40.2,32.4
15/09/2023,21.5,22.5,22.8,22.3,21.8,22.8,25.5,31.2,25.4,22.9,23.4,26.9,41.6,34.1,118.4,35.6,37.2,58.9,47.2,80.5,40.3,33.5,25.3,27.8
14/09/2023,28.5,27,25.5,25,26.4,28.9,34.9,38.4,28.9,26.1,25.6,23.9,26.9,31.9,27,24.6,24.4,25,25.3,51.2,28.8,24.3,21.7,20.2
13/09/2023,57.4,38.3,51,51.8,49.7,40.1,49.1,37.5,26.2,28.7,26.1,30.4,41.2,52.2,33.2,26.8,26.4,26.8,26.9,38.3,37.4,29.2,34,25.1
12/09/2023,20.1,21.4,20.2,21.2,22.9,24,28,27.8,26.4,24.6,23.7,23.2,25.3,29.6,33.3,43.7,56,70,34.5,39.1,34.8,37.8,54.9,50.4
11/09/2023,16.3,15.5,14.7,17.4,19.9,21.8,20.9,20.3,18.4,18,19,20.2,16.3,15.2,21,25,26.1,25.5,25.3,45.3,30.8,21,21.1,19.1
10/09/2023,22.6,21.9,30.4,39.5,26.3,19.4,18.3,17,15.4,14.5,15.6,17.5,20.3,21.7,22.9,24.5,27.3,39.4,65.7,44.3,26.9,20.4,18,17.1
09/09/2023,23.5,23.8,24.1,22.6,23.8,23.1,39.7,43.8,20.7,20.8,22.7,24.9,26.5,33.7,44.2,50.9,80.2,51.2,42.6,110.2,69.7,51.1,32.3,24.8
08/09/2023,22.6,19.5,16.9,16.3,16.6,17.9,19.9,20.4,18.5,19.3,24.1,30.5,39.4,78.9,135.7,661.2,3349.7,2074.2,2057.2,551.8,65.5,30.9,27.1,22.9
07/09/2023,25.9,21.8,20,18.8,18.8,20.1,22.2,22.1,20.5,21.6,23.1,26.3,39.5,64.8,61.5,135.3,1063.4,453.7,1893.8,3885.7,157.4,47.4,30,25.2
06/09/2023,25.4,25.1,24.8,25.9,26.9,31.6,31.1,26,24.5,23.5,27.4,59.2,134.2,460.8,553.4,3538,3896.8,893.1,2555.8,5257.6,1536.9,69.6,71.2,30.2
05/09/2023,25.4,25.1,24.8,25.9,26.9,31.6,31.1,26,24.5,23.5,27.4,59.2,134.2,460.8,553.4,3538,3896.8,893.1,2555.8,5257.6,1536.9,69.6,71.2,26
04/09/2023,18.5,14.3,8.4,2.1,6.8,8,12.6,14,7.2,-0.3,-0.4,2.2,17.2,22.6,26.9,27.7,28.2,29.9,47.8,94.9,33.2,27.9,24,11.3
03/09/2023,18.5,14.3,8.4,2.1,6.8,8,12.6,14,7.2,-0.3,-0.4,2.2,17.2,22.6,26.9,27.7,28.2,29.9,47.8,94.9,33.2,27.9,24,20.6
02/09/2023,25.1,29.6,37.6,36.6,38.6,31.7,25.7,20.6,17.3,19.4,21.3,24.7,35.9,41.7,39.2,68,63.2,54.9,48.7,92.6,79.7,56.3,41.5,26.1
01/09/2023,26.7,20.3,21.1,23.6,24.1,19.5,19.4,19.1,16.5,19.2,21.9,37.7,68,70.6,60.5,49.7,52.9,53.3,116.1,121.2,51,38.5,34.5,24.9
31/08/2023,42.5,41.8,45.4,39.2,38.8,39.1,43.8,40.8,21.4,21.6,25.4,37.8,64.9,71.7,99.8,145,611.6,168.6,393.5,315.9,63.3,33.7,42.8,34
30/08/2023,28.7,28.2,27.7,27.3,26.5,27.9,30.4,26.9,23.2,23.1,24.3,26.5,42.6,44.8,79.3,110.9,382.8,266.8,2778.5,4843.1,2787,141.9,57.8,58.8
29/08/2023,28.7,28.2,27.7,27.3,26.5,27.9,30.4,26.9,23.2,23.1,24.3,26.5,42.6,44.8,79.3,110.9,382.8,266.8,2778.5,4843.1,2787,141.9,57.8,28.1
28/08/2023,27.4,32,29.8,37.4,34.5,29,37.8,40.9,28.1,26.9,26.3,27.7,37.4,38.9,41,47.2,64,137.4,300.4,2262.5,721,129.7,77,57.2
27/08/2023,143,82.4,47.8,33.5,34.4,37.2,31.9,31.4,20.1,20.2,25.3,32.6,31.4,49.1,79.5,303.6,337.1,672.5,172,650.1,79.1,38.6,48.8,44.7
26/08/2023,33.6,30.8,26.1,32.2,42.5,48.6,53.2,46.1,26.5,25,28.5,43.7,70.4,368.4,2220.5,924.2,1749.5,743.2,489,570.3,374.9,172.5,103.5,113.7
25/08/2023,28.1,25.2,22.7,21.1,21.1,23.9,27.9,35.7,25,26.2,32.7,55.4,55.2,72.1,647.7,879.9,927.5,1885.3,2695.5,4351.6,2575.3,146.9,82.5,47.2
24/08/2023,27.4,27.3,25.9,25.4,25.8,31.4,43.8,35.5,27.4,26.7,36.8,37.8,44.5,84.7,912.3,1314.9,1682.6,1726.2,1074.7,3127.7,948.7,79.3,47.7,35.1
23/08/2023,51.2,49.3,53.5,39.2,28.1,29,31.6,27.5,26.5,26.4,24.8,23.9,25.3,27.7,28,32.3,22.7,34.7,60.3,285.7,216.2,62.7,46.5,29.3
22/08/2023,31.7,35.3,30.9,33,43.6,72.8,73.8,51.5,38.8,62.7,91.1,126.2,83.5,56.8,78.5,75.4,76.9,63.5,38.3,32.3,39.6,31.9,27.2,26.6
21/08/2023,42.7,42.1,50.1,55.2,60.4,65.1,90.8,46.2,27.3,47.2,74.5,184.1,121.3,53,64.2,32.9,39.1,45.3,51.6,70.4,132.5,67.9,45.9,36.2
20/08/2023,22.4,21.4,21.7,21.4,20.4,21.4,21.9,21.9,21.7,24.1,28.5,27.9,30,68.9,50.8,41.9,24.7,24.2,105.2,392.3,1004.7,198.2,57.9,43.8
19/08/2023,23,20.6,17.7,16.2,16.1,16.9,17,16.6,17.5,22.5,25.9,34.9,37.1,39.1,44.4,50.4,27.2,20.5,30.2,150.9,147.7,31.8,28.1,25.5
18/08/2023,24.3,21.5,19.8,18.4,18.3,19.5,21,20.6,20.1,21.3,24.6,33.3,71.8,81.7,94.2,74.8,64.9,43.5,99,167,58.7,29.2,27.2,25.4
17/08/2023,24.6,14.1,9.1,6.9,10.4,12.4,14.3,13.4,13.9,16.8,20.5,28.2,48.2,537.7,2397.7,2141,2379.7,3880.8,1877.2,5219.5,3316.4,102.9,63.5,38.2
16/08/2023,35.2,20.9,19.5,15.6,13.6,15,17.1,15.2,13.2,13.2,17.1,19,26.8,37.8,40.1,65.1,74.2,79,106.7,112.2,46.5,33.2,31.9,36.2
15/08/2023,26.7,24.6,24,23.3,23.9,25.7,27.6,26.4,23.8,22.3,24.2,27,28.7,42.3,42.9,83.5,84.6,56,98.2,326.7,131.4,57.8,43.7,36.4
