DATE,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
21/10/2022,198.8,165.9,144.5,220.3,217.1,201.6,154.3,170.7,112,37.9,44.8,45.3,121.6,229.5,240.7,242.1,239.2,240.2,152,143.2,148.4,123,156.8,213.7
22/10/2022,256.4,256.9,263.9,249,239.3,259.8,261.1,254,248.6,241.2,250.3,265.2,265.2,264.7,265.4,265.1,258.4,240,250.4,260.5,265.2,261.9,242.1,148.4
23/10/2022,186.7,197.3,180.3,152.9,172.1,185.1,174.5,158.4,78.9,167.7,173.8,209.8,260.6,265.3,265.4,261.4,263.9,256.1,262.3,226.9,196.1,187.9,128.7,163
26/10/2022,80.5,23.2,24.5,49.5,39.6,24.1,59.4,96.7,97.6,35.1,59.9,108.1,151.7,187.2,232.6,237,232.4,152.5,126.8,94.2,217.5,225.5,248.1,260.6
27/10/2022,263.1,204.7,137.8,106.3,94.9,45.4,111.9,193.2,103,125.4,97.6,56.4,56.6,27.2,64.7,44,69.7,70.4,92.8,56.3,155,167.3,36.7,47.1
02/11/2022,194.8,138,163.1,79.7,55.6,43.9,162,156.1,15.1,39,82,143.7,178.9,115.9,140.3,212.9,225.6,215.8,189.6,219.6,224.1,151.5,186.7,188
03/11/2022,189.9,182.6,215.7,229.2,262.6,263.7,256.8,233.5,251.5,249.3,215.8,253.2,169.8,106.7,150.5,161.2,231.1,206.1,169.9,167.6,179.9,31.7,69.1,118.6
04/11/2022,150.9,48.9,30.4,62.9,183.2,257.6,223.4,260.5,261.9,255.3,226.4,198.3,109,30.9,26.6,89.4,139.1,114.1,115.7,140.6,106.8,114.5,38.6,59.9
05/11/2022,46.2,39,55.6,40.8,64.6,74.4,95.9,132.6,87.2,64.9,16.8,2.2,21.5,68.1,132,133.7,106.8,138.5,244.4,264.7,257.5,148.7,212.3,206.7
08/11/2022,178.6,210,179,94.3,76.4,124.3,101.2,74.3,85.8,96.2,134.4,167.6,230,240.9,252.4,255.4,254.9,258.9,191.4,101.8,189.7,204.9,225.2,210.4
09/11/2022,209.6,215.5,202.8,175.6,147.4,160.4,179.5,169.9,234.3,243.1,210,194.3,179.6,146.7,141.3,180.6,257.3,259.5,258.4,260.9,259.9,262.7,264.6,265.4
13/11/2022,55.3,69.5,62.4,103.7,189.7,180.8,116.3,68.4,50.5,65.3,121.2,223.1,261.4,260.8,247.9,236.1,244.4,259.5,180.5,162.8,136.1,101.6,154.2,91.1
28/11/2022,244.7,217.4,115,113.1,111.8,141.4,94.9,113,73.4,153.7,237.6,244.8,244.4,234.4,246,197.3,174,211.9,188.4,256,261.4,261.3,262.6,251.9
29/11/2022,241.2,213.8,259.6,265,261.5,257.7,227.5,231.4,214.8,170.6,250,264.8,202.8,187.9,204.9,246.5,264.3,264.8,263.5,261.2,260.9,227.3,109.9,28.8
12/12/2022,187.8,241.5,243.7,221.5,131.5,189.1,107,49.3,28.1,82.9,129.9,143.7,184,216.3,239.5,201.3,169.1,222.3,223.8,208.2,223.1,102.3,161.4,160.9
18/12/2022,8,21.1,65.6,85.7,77.7,85.2,73.6,51.9,70.8,104.4,152.3,91.1,157.9,86.6,138.2,170.6,201.6,218.4,139.9,102.3,105.1,79.9,142.5,139.5
22/12/2022,237.7,265.4,265.3,260.6,263.6,263.8,265.5,265.5,265.5,264.7,265.5,265.5,265.5,265.5,265.5,265.4,265.4,264.2,262.7,241.9,246,247.5,242.1,226.3
27/12/2022,109.3,162.3,144.9,194.6,194.3,197.9,201.6,258.4,261.2,265.5,265.5,265.5,265.4,264.9,260.5,265,265.3,263.9,262.7,258,265,265.3,208.8,249.7
28/12/2022,255.1,263.8,263.2,265.3,265.5,265.5,265.5,265.4,259.9,260.6,264.5,265.5,265.4,262.7,265.5,265.4,263.5,227.8,191.3,221.8,229.8,260.8,263.1,258.5
29/12/2022,261.7,264.7,264.3,265.2,265.2,265.1,265.5,265.4,265.5,265.5,265.5,265.5,262.1,262.2,235.2,213.9,124,64.5,19.3,22,30.3,44.1,59.2,53.1
30/12/2022,14.5,16.8,8.9,3.3,31.1,68,70.6,41.7,27.9,35.6,30.6,44.6,41,45.3,74.9,179.5,124.6,102.5,82.1,106.5,72.8,83.5,57.6,231.2
31/12/2022,152.3,121.4,157.9,163.7,122.7,175.6,132.3,114.7,157,111.5,31.2,101.3,104.5,110.8,59.3,16.7,8.6,0,1.5,36.3,72.1,227.6,222.2,179
01/01/2023,256.4,262.8,264.4,252.2,242,218,237,224.6,146.2,120.7,86.7,99.8,158,166.3,134.3,30.7,5.5,20.9,67.8,130.2,138,74.7,61.7,120.7
02/01/2023,118.8,87.5,107.3,74,52.5,43.4,128.6,63.4,25.9,6.6,6.6,10.9,13.6,58,252,249.5,203.4,265.2,265.3,265.2,261.4,265.4,265.5,265.4
03/01/2023,257.5,254.3,258.9,263.9,199.1,92.1,103.2,153.4,146.2,66.9,38.6,9.8,3.1,4.2,0.7,2.2,9.3,5.2,0.7,0,6.2,17.7,23,22
04/01/2023,12.2,4.8,0.7,2.9,0,0,0.2,0,0,0,0,1.7,0,9.4,52.2,47.9,99.2,73.7,143.8,115.9,78.8,92.9,102.5,34.4
06/01/2023,137.4,75.8,156.6,209.8,191.7,104.5,27.4,77.9,87,134.5,111.2,106.1,46,158.8,225.4,258.1,261.9,254.6,215.4,223.7,239.7,209,149.6,208
