DATE,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
11/10/2022,45.8,46.7,44.4,29.2,42,43.2,38.6,45.5,35.8,36.6,23.1,1.9,2.5,4.1,14.5,4.7,1.6,0.5,47.2,56.5,50.4,39.4,5.8,18.1
19/10/2022,35.6,34.3,33.8,34.6,39.7,37.5,47.4,51.2,41.6,32,28.4,27.1,26.7,29,29.1,29.8,30.8,36.1,64,54,40.6,35.3,22.6,23
24/10/2022,-1.8,-1.1,17.4,33.8,26,43.6,38,103.2,64.3,57.6,41.1,40.8,39.3,40.5,37.5,23.3,16,12.6,16.3,26.4,24.9,20.5,5.9,19.9
25/10/2022,1.3,-0.4,1.4,9.4,22.1,24.4,26.1,29.1,38.7,7.1,29.9,17.1,23.4,24.6,27.8,36.8,36.7,47.6,150.9,127.1,66,46.4,42.1,27.9
01/11/2022,30.1,28.4,28.4,34.8,36.2,31.9,28.8,39,36.2,34.3,32.3,28.4,28,27.9,20.9,19.2,17.4,23.9,39.9,37.4,21.6,8.5,-1,33.1
10/11/2022,-18.9,-19,-19.1,-11.6,-2.6,3.9,37.1,38.5,30.5,16.5,18.8,32,37.6,45.8,54.2,54,124.5,129.6,68.3,52.2,41.3,41.5,32.8,37
11/11/2022,70.8,116.6,71.7,103,27.3,11.9,4,9.6,-6.2,-5.4,-5.6,-4.4,-4.9,-2.5,-0.8,0,0.3,30.1,35,33,29.3,33.1,36.9,19.7
12/11/2022,34.2,33.6,32.2,36,38,39.5,57.2,62.5,39.4,32.3,29.4,29.5,27.3,25.4,24.6,24.7,33.1,54.9,39.8,35.7,34.3,33.3,34.2,21.4
14/11/2022,-1.6,9.3,22.4,24.7,30,33.8,119.2,66.5,46.3,67.3,45.8,31.5,27.2,14.9,3.8,-0.8,-1.6,15.7,25.9,26.5,35.3,36.6,36.9,33
25/11/2022,23.5,4.6,-0.9,-1.5,-1,6.5,5.5,20.3,29.1,31.9,27,24,22.3,19,21.2,26.4,31.4,34.2,36.3,42.4,43.8,50.1,41.8,21.9
02/12/2022,14,4.6,0.8,0.4,0.8,1.9,18.4,25,22.8,15.4,3.2,24,19.4,12.3,10.4,7.1,50,143.5,82.2,69.6,101,44.9,105.3,19.4
04/12/2022,50.5,49.7,34.9,39.7,33.3,35.9,32.8,32.7,44.7,44.3,26.9,26.2,24.8,25,26.5,31.4,44.7,58.8,42,42,33.5,30.1,26.7,20.6
05/12/2022,31.9,28.3,60.1,35.7,42.1,73.8,130.6,81.3,12.4,8.4,-0.1,-3,-3.4,-3.8,-3.6,-3,12.8,36.1,23,16,8.9,13.6,29.7,23.1
08/12/2022,32.2,32.3,33.7,31.1,29.5,29.5,36.3,37.9,35.3,26.9,25.5,25.4,34.5,31.8,31.8,29.4,54.6,81.5,62.9,64.8,62,46.2,49.2,21.9
13/12/2022,-1.2,-1.2,1.5,25.6,22.9,26.6,51,37.8,32.1,33.1,24.7,9.4,1.6,3.7,-5.3,-4.8,3.6,70.9,48.9,116.7,85.8,71.3,119.8,20.5
14/12/2022,40.1,38,37,32.9,34.4,39.5,38.6,38.4,26.8,16.5,9.3,0.2,-1.6,-1,-0.1,0.8,23.2,61.4,51.6,54.1,52.7,46.1,37.2,21.1
19/12/2022,-0.3,17,28.1,27.2,42.4,33,38.9,50.5,42.5,32.4,33.6,41.7,40.1,36.8,34.8,33.6,45.3,68.2,50.7,46.3,44.7,45.6,33.6,29
20/12/2022,32.2,29.2,37.6,23.8,24.2,25.2,31.1,38.5,39.7,35.9,37,37.1,36.2,34.5,33.1,33.6,44.4,59.6,51,50.2,54.2,57.2,58.7,25.9
21/12/2022,52,47.7,46.4,51.3,49.6,58.9,61,75.7,126.7,41.5,34.4,29.1,22.7,21,14.4,14.5,23.8,34.9,31.5,24.3,20.6,0.8,0.4,24.5
25/12/2022,49.4,48.5,51.9,54.4,61,76.1,79.1,79.2,58.3,37.1,31.7,26,1.1,-0.3,-2,-3.7,-0.7,25,17.9,11.5,12.2,34.5,7.7,21.6
26/12/2022,19,23.1,25.3,33,36.2,43.2,46.4,40.9,22.7,5.2,0.7,-1.6,-4.5,-9.6,-7,-2.4,7.2,34.8,38.3,40.5,48,54,52.1,27.6
05/01/2023,22.1,27.4,25.6,22.8,22.9,24.3,35.2,48.1,20.4,29.4,30.3,28,27.7,25.4,22.6,22.1,34.5,66.6,34.1,27.5,27,18.6,15.9,24.8
13/01/2023,31.9,31,31.7,31.5,30.4,33.9,42.8,44.2,28.7,24.7,23.7,22.5,21.3,21.1,19.5,19.3,22.1,35.1,28.5,23.5,17.6,10.8,6.7,21.1
16/01/2023,11.6,4.9,30.6,36.8,35.7,35.8,47.2,51.7,74,102.7,42.6,21.8,11.3,2.9,0.8,0.6,2.1,22.6,29.3,27.9,19.6,17,87.3,32.5
17/01/2023,6.2,16.1,18.4,20.5,26.7,38.1,42.3,56.8,45.5,43.3,51.8,33.4,28.2,26.4,27.6,23.6,33.4,53.4,31.8,28,26,27.1,21.8,26.2
22/01/2023,18.4,26.5,30.9,33.9,34.7,35.3,30.5,37.3,21.4,17,18,19.6,18.3,16.1,15.3,15.9,21.3,142.9,56.7,80.5,34.8,34.4,25.1,30.8
26/01/2023,20.8,27.7,30.8,26.6,29.5,40.5,37.9,40.9,24.4,17.6,16.5,15.8,13.1,11.9,9.4,10.5,14.8,38,31.8,35.5,39.6,36.4,30.9,25.2
29/01/2023,13.7,17.6,23,22.7,16.5,11.2,20.1,17.1,16.2,22.1,20.4,31.1,28.2,24.8,23.6,22.5,26,49.9,38.3,50.3,30.6,43.4,29.2,24.6
03/02/2023,23.3,28,32.5,33.1,32.7,35.8,43.6,42.8,25.9,21.5,20.2,18.3,15.7,12.7,9.1,1.2,7.4,20.7,33.4,26.7,26.3,19.2,15.5,27.5
08/02/2023,27.9,26.4,17.1,14.9,14.1,19.4,26.5,29.2,18.6,14.2,13.6,12.8,14.3,9,7.3,9.1,10.4,26.5,87.4,93.7,131.6,59.4,25,25.4
11/02/2023,42.5,51.2,35.4,29.2,35.2,36.1,38.6,46.3,21.9,19.7,17,15.8,13.4,12.4,10.6,9.4,11.4,103.7,33.5,37.5,33,30.5,24.6,36.2
17/02/2023,13.9,16.4,18.9,24.2,36.9,45.3,63.9,68.3,23.3,27,17.3,15.1,14.2,13,12.1,10.2,12.3,37.6,60.2,33.4,31.3,29.3,25.2,44.7
01/03/2023,24.9,23.2,25.7,26.5,18.9,21.7,27.1,48.2,30,19.6,29.4,18.7,30.2,33,88.8,27.7,64,43.2,54.3,39.7,31.8,30.3,24.8,22.9
02/03/2023,26.7,23,19.3,20.1,30.2,32.9,62.1,37.5,22.6,20.9,19.6,13.6,25.5,11.9,13.7,17.1,1.9,19.9,24.2,21.5,26.8,8.7,35.9,24.8
04/03/2023,20.1,2.9,8.2,27.1,31.2,34.1,25.7,24,16.4,16.8,14.9,17.3,17.3,18.3,19.2,18.6,18.8,37,149.6,50.8,39.9,28.9,26.4,19.1
06/03/2023,2.8,2.7,5.1,8.5,15.2,23.7,23.4,26.4,19,20.7,19.5,24.5,21.8,22.5,27.8,25.3,24.3,66.5,174,89.2,39.5,28.8,38.9,25.1
07/03/2023,21.6,19.3,20.1,21.3,25.9,27.9,35.4,33.7,24.6,23.7,23.8,26.9,25.8,28.9,31.5,33.6,23.7,49.4,39.9,48.5,27.8,31,31.2,20.2
08/03/2023,35.3,25.8,25.3,34.8,26,42.3,45.3,38.9,14.3,23,26.3,26,25.7,34.5,32.9,29.6,44.6,60.3,69.4,59.8,50.7,64.3,44.8,27.8
10/03/2023,36.9,32.1,34.4,27.4,27.4,46.9,46.2,128.7,49.2,41.9,39.9,28.8,30.4,19.2,28.6,6.5,8.1,26.4,40.6,20.6,24.8,20.2,19.6,23.3
12/03/2023,28,23.6,24.1,22.9,27.5,27.2,33.1,35.3,29.8,23.3,18.9,17.9,13.9,13.5,12.2,28.5,16,15.2,17.3,51.2,30.5,15,21.5,20.7
13/03/2023,22.6,25.9,30.3,35.9,38.2,37.9,25,34.1,43,13.8,11.3,14.4,13,12.9,10.7,10.1,15,13.2,24.7,35.8,37.1,19.4,20.3,25.2
14/03/2023,26.9,22.4,27,27.9,19,26.8,45.3,62.7,62.8,23.6,22.2,13.1,12.9,13.2,15.8,16.3,16.8,16.2,27.6,43.1,19.8,16.8,17.4,22.3
17/03/2023,1.4,0.9,0.8,2.1,4.2,10,20.9,25.6,22.6,16,13.7,16.6,18.4,18.9,18.8,19.1,20.8,24.1,43.1,82,82.4,60.6,61,25.9
19/03/2023,47.7,46.6,44.2,47.1,48.3,54.9,74.5,93.2,88.9,56,32.9,25.2,23.1,20,17.2,16.5,16.2,17.5,25.9,42.5,40.7,25.5,20.1,26.9
23/03/2023,15.2,11.2,2.4,4,12.5,14.8,23.8,38.9,30.8,24.6,23.7,23,34.3,27.3,28.9,24.7,37.9,24.6,46.9,136.7,65.5,81.7,68.7,65.8
25/03/2023,14.6,9.1,9.9,12.8,13,9.6,19.2,24.4,5.2,-0.1,-1.5,-1.9,0.6,2.7,18.1,34.9,18.1,20.3,66.1,186.7,186.5,97.6,51,35.2
28/03/2023,17.1,35.7,21,-5.2,-6.9,-2.6,5.3,12,8.2,2,0.6,0.6,0.3,1.7,8.3,13.1,13.1,18.5,60.6,88.4,99.4,71.8,52.6,84.8
