DATE,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
11/10/2022,46.7,43.3,38.5,38.2,40.1,44.1,50.6,51.4,47.1,46.6,44.6,41.4,46.6,48.6,51.3,58.6,74.1,82.1,85.7,67,60.3,53.9,49.1,52.6
19/10/2022,48.7,45.3,43.6,43.5,45.3,54,72.7,77.6,60.6,53.8,48.8,46.1,45,45.7,45.4,45.9,47,55.5,99.1,116.9,65.6,54,53.9,57.1
24/10/2022,3.8,1.6,0.7,0.3,0.3,0.3,3.3,3.7,3.3,-0.1,-0.3,0.7,-0.4,0,2.2,3.4,5,3.9,16.6,16.4,5.6,5.1,6.2,3.5
25/10/2022,14.9,15.4,18.9,23.8,31.1,37,38.7,44.6,41.1,43.5,42.5,42.1,37,29,22.7,16.8,16,21,48.9,46.6,30.5,33.8,33.8,31.7
01/11/2022,43,39.3,37.8,38.9,40.6,46.1,78.2,79.7,57.3,46.1,44.7,42.7,42,42,44.3,45.8,55,74.4,115.8,80.5,53.3,45.7,41.2,53.7
10/11/2022,0.7,0.9,0.9,1.4,2.2,3.4,8.3,5.7,-0.3,-2,-3.3,-3.5,-1.8,-1.2,0.3,1.6,7.2,18.2,5.6,0.5,0.5,-0.8,-0.7,1.9
11/11/2022,-6.1,-6.9,-4.5,-0.5,2.3,19.7,39.5,45.6,34.3,18,21.8,29.2,40.5,59.1,78,94.1,279,454.2,146.2,70.8,49.5,38.1,33.9,66.8
12/11/2022,31.5,26.6,23.2,19.8,17.5,21.5,16.7,9.9,0.5,1.9,0.6,0.4,3.6,4.1,1,0.9,31.1,64.3,46.6,41.1,41.2,50,46,21.7
14/11/2022,40,39,37.7,38.1,37.8,42.2,47.9,52.3,38,24.9,21.4,7.6,1.8,1.3,0.8,1.4,9.1,39.4,35,16,6.2,3.5,4.6,23.7
25/11/2022,28.7,30.2,33.5,38.5,46,45.9,45.4,53.6,45.3,46.9,51.3,40.8,36.2,34,27.3,20.1,30,41.3,39.5,33.3,31.3,27.1,24,37
02/12/2022,55,54.2,50.8,52.5,52.6,57.8,93,94.4,54.4,47.3,40.3,38.1,35.3,33.3,30.5,28.9,35.1,52.7,41.2,25.9,19.3,11.8,15,44.3
04/12/2022,62.4,47.9,38.3,25.3,14.8,12.9,23.4,25.3,23.4,14.2,17.6,25.5,36.1,35.8,36.5,37.4,55.1,99.2,76.5,57.5,51.6,52,55.4,40.2
05/12/2022,53.4,49.7,48.8,50,50.6,50.8,47.5,47.3,44.7,44.3,45.1,39.3,33.6,32.3,32.1,31.5,44.7,84.1,45.2,37.8,30.5,24.4,22.6,43.1
08/12/2022,28.8,27.8,27.8,28.9,30,38,45.6,49.1,46.9,41,40.3,38.6,36.3,37.1,39.3,40.5,57.8,88.5,54.1,43.7,37.9,38.4,35.3,41.4
13/12/2022,42,31.4,28.5,26.2,26.1,30.7,43.1,42.1,31.3,15.6,8.3,4.9,3.7,1.6,2.1,2.4,7.4,34.3,30.4,18.9,17.5,14.2,14.1,20.7
14/12/2022,22.2,16.4,19,25.6,30.2,39.4,49.8,53.3,45.1,34.9,22,7.4,4.3,3.7,3.9,5,10.5,60.6,53.6,49.7,48.4,45.4,42.9,30.1
19/12/2022,51.9,46.2,46.1,46.8,44.1,46,52.9,66.2,54.1,35.1,26.6,20.4,16.5,14,11.7,14.4,19.5,41.2,42.6,33.9,29.4,28.6,21.9,35.2
20/12/2022,16.3,13.1,15,20.9,28.6,35.5,44.7,51.3,52.2,40.8,38.6,38,36.5,35.3,34.5,35.4,49.8,95.8,68.4,57.1,55.2,47.2,43.5,41.5
21/12/2022,40.4,38.6,37.6,38.8,39.6,47.4,55.8,64.5,51.2,48.1,44.9,40.7,36.4,35.2,34.4,34.2,38,78.7,67.7,60.7,61.2,55,51.9,47.9
25/12/2022,677.9,602.6,568.9,568.7,735.3,1113.8,2394.4,2559.8,1969.7,494,194,101.4,76,64.3,55.8,52.7,73,135.2,420.4,716.6,816.9,715.8,478.7,677.6
26/12/2022,67.3,60.8,60.6,60.2,64.9,72.4,81.5,104.1,87.9,60.1,50,42.8,37.7,37.3,33,30.7,34.4,41.9,43,39,37.2,34.5,33.7,52.8
05/01/2023,14.7,9.8,9.3,9.3,11.4,17.1,27.4,33.3,21.5,17.9,14.2,13.3,13.6,13.8,14.9,17.6,27.2,36.1,35.9,31.9,31.1,27.2,25.4,20.6
13/01/2023,2.6,1.5,1.1,1.5,4.7,9.3,20.8,17.1,11.2,7.4,7.9,12.4,16.8,17.6,19.8,19.2,16.8,33.7,42.8,34.9,31.5,32,34.3,17.2
16/01/2023,0.4,-0.6,-0.9,-0.4,0.2,1.5,3.1,6,6.1,2,2.5,2.4,2.6,2.5,2.7,3.3,8.1,19.1,14.9,9.2,5.3,3.5,7.1,4.4
17/01/2023,6.1,4.9,5.7,6.6,8,14.7,18.9,19.9,20.8,17.2,9.6,6.6,5.5,2.6,1.7,2.9,8.9,43.2,45,28.4,24.4,15.8,18.9,14.6
22/01/2023,18.2,19.1,21.7,22.7,25,26.6,26.5,32,34,29.7,24.9,19.8,18.9,17.1,11.2,6,5.4,18.6,21.9,19.8,19.5,16.6,18.7,20.6
26/01/2023,26.4,24,23.9,23.3,26.2,29.6,49.8,50,33.9,24.9,23,22,21.2,20.6,20.2,20.3,22.9,43.9,58.6,54.9,47.2,42.4,34.8,32.3
29/01/2023,1.3,1.4,2.4,3,4,5.5,8.6,13.7,11.2,8.2,7,7,7.8,7,7,9.4,15.7,28.6,27.1,20.4,16.2,14.4,14.7,10.5
03/02/2023,34.4,33.7,33.8,34.4,34.8,49.6,68.2,74,64.4,46.7,40.2,34.2,32.2,30.3,27.3,27.1,28.7,44.2,52.1,39.6,36.2,32.6,27.1,40.2
08/02/2023,6,6.8,9.4,10.7,7.4,8.9,9.2,8.9,7.1,3.7,1.1,0.8,1,0.9,0.6,1.7,8.6,15.7,23.7,20.8,19.5,16.1,19,9
11/02/2023,7.6,10.1,10.5,12.8,16.4,21.7,29.1,30.5,22.9,14,10.3,9.1,8.5,6.8,7.3,9.9,13.2,26.1,56.2,55.2,55.4,60.5,47.4,23.5
17/02/2023,10.1,8.9,9.7,11.7,13,20.1,35.8,31.6,17.4,7,6.1,6.5,5.5,5,4.5,6.3,9.3,21.8,41.3,42.4,38.8,36,34.2,18.4
01/03/2023,11.8,11.3,12,12.9,16,22.6,35.4,29.4,16.1,12.9,11.9,10.4,9.1,8.1,6,7.9,8.8,24.7,43.9,32.5,28.5,27.2,25.8,18.5
02/03/2023,24.9,23.2,25.7,26.5,29.6,39.9,51.8,48.2,30,27.4,29.4,30.8,30.2,33,30.2,27.7,29.8,43.2,54.3,37.2,31.8,28.8,24.8,33
04/03/2023,7.6,8.9,10.7,14.2,19.1,25.6,32.4,29.1,19.5,16.7,17.9,19.2,19.3,19.2,18.4,17.9,18.8,32.1,81.4,47.8,31,24.8,22.9,24.1
06/03/2023,17.6,8,4.9,2.4,1,2.8,3.4,2.5,-1.3,-1.6,-1.7,-1.3,-0.8,-1,-0.5,-0.1,0.8,10.3,40.5,27.9,12.8,6.5,6.6,6.1
07/03/2023,2.8,2.7,5.1,8.5,15.2,23.7,29.2,27,19,20.7,22.9,24.5,24,25.3,26.3,25.3,30.5,66.5,112.4,58.6,39.5,28.8,27.8,29
08/03/2023,21.6,19.3,20.1,21.3,25.9,34.1,35.4,33,25.8,23.6,25.1,26.9,25.8,28.9,31.5,33.6,33,59,70.9,48.5,39.7,31,31.2,32.4
10/03/2023,39.9,35.6,32.5,32.5,35.1,37.7,44.5,38.9,27.7,25.3,25.5,23.9,26.1,29,39.7,47.8,52.6,57.9,72.9,49.4,39.6,33.6,35.4,38.4
12/03/2023,3.6,6,6.4,4.1,5.5,9.1,8.6,8.1,2.5,-0.2,0,0.2,0.8,0.4,1.2,0.7,3.9,22.7,55.3,41.4,26.3,20.9,18.1,10.7
13/03/2023,28,,24.1,22.9,23.8,27.2,33.1,35.3,32.5,23.3,20.6,23.3,22.5,25.7,29.2,28.5,28.2,27.8,36.5,51.2,30.5,20.7,21.5,28
14/03/2023,22.6,25.9,30.3,35.9,38.2,37.9,56.3,64.2,43,20.2,13,11.8,12.5,13.3,14.4,14.5,15,16.2,25,51.5,37.1,26.1,23.9,28.2
